abbreviation,fullName,chargedFormula,charge,avgmolweight,monoisotopicweight,keggId,pubChemId,cheBIId,hmdb,pdmapName,reconMap,reconMap3,food_db,chemspider,biocyc,biggId,wikipedia,drugbank,seed,metanetx,knapsack,metlin,casRegistry,epa_id,inchiKey,inchiString,smiles
C05769,"Coproporphyrin I",C36H34N4O8,-4,654.7089,654.2689642,C05769,NaN,28421,HMDB0000643,"",,C05769,FDB022159,16736701,"",C05769,"",,,MNXM167472,,5616,531-14-6,DTXSID90883425,VORBHEGMEBOMMB-JRHDEHKPSA-J,"InChI=1S/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-26-19(3)23(7-11-35(45)46)31(39-26)16-28-20(4)24(8-12-36(47)48)32(40-28)15-27-18(2)22(6-10-34(43)44)30(38-27)13-25(17)37-29/h13-16,37,40H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/p-4/b25-13-,26-14-,27-15-,28-16-,29-14-,30-13-,31-16-,32-15-",[H]N1\C2=C([H])/C3=N/C(=C([H])\C4=C(C(=C(N4[H])\C([H])=C4/N=C(/C(/[H])=C1/C(=C2C([H])([H])[H])C([H])([H])C([H])([H])C([O-])=O)C(=C4C([H])([H])C([H])([H])C([O-])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([O-])=O)/C(=C3C([H])([H])C([H])([H])C([O-])=O)C([H])([H])[H]
C05770,"Coproporphyrin III",C36H34N4O8,-4,654.7089,654.2689642,C05770,NaN,27609,HMDB0000570,"",C05770,C05770,FDB005557,16736509,"",,"",,,,,5553,14643-66-4,,JWFCYWSMNRLXLX-UJJXFSCMSA-J,"InChI=1S/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h13-16,37,40H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/p-4/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-",[H]N1\C2=C([H])/C3=N/C(=C([H])\C4=C(C(=C(N4[H])\C([H])=C4/N=C(/C(/[H])=C1/C(=C2C([H])([H])[H])C([H])([H])C([H])([H])C([O-])=O)C(=C4C([H])([H])[H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])[H])C([H])([H])C([H])([H])C([O-])=O)/C(=C3C([H])([H])C([H])([H])C([O-])=O)C([H])([H])[H]
C05957,"Prostaglandin J2",C20H29O4,-1,334.4498,334.2144094,C05957,5280884,27485,HMDB0002710,"",C05957,C05957,FDB023049,4444407,"",C05957,"",,,MNXM7704,,3464,60203-57-8,DTXSID4041105,UQOQENZZLBSFKO-POPPZSFYSA-M,"InChI=1S/C20H30O4/c1-2-3-6-10-17(21)13-14-18-16(12-15-19(18)22)9-7-4-5-8-11-20(23)24/h4,7,12-18,21H,2-3,5-6,8-11H2,1H3,(H,23,24)/p-1/b7-4-,14-13+/t16-,17-,18+/m0/s1",[H]O[C@]([H])(C([H])=C([H])[C@@]1([H])C(=O)C([H])=C([H])[C@]1([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
C06199,"Hordenine",C10H16NO,1,165.2322,165.1153641,C06199,68313,5764,HMDB0004366,"",,,FDB012750,61609,"",C06199,"Hordenine",,cpd03707,MNXM11832,C00001417,7055,539-15-1,DTXSID2046096,KUBCEEMXQZUPDQ-UHFFFAOYSA-O,"InChI=1S/C10H15NO/c1-11(2)8-7-9-3-5-10(12)6-4-9/h3-6,12H,7-8H2,1-2H3/p+1",[H]OC1=C([H])C([H])=C(C([H])=C1[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H]
C06314,"Lipoxin A4",C20H31O5,-1,352.4651,352.2249741,C06314,5280914,6498,HMDB0004385,"",C06314,C06314,FDB023370,4444429,"",C06314,"",,,MNXM12129,,7058,89663-86-5,DTXSID6040535,IXAQOQZEOGMIQS-SNDKYGBFSA-M,"InChI=1S/C20H32O5/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-20(24)25/h4-7,9-10,13-14,17-19,21-23H,2-3,8,11-12,15-16H2,1H3,(H,24,25)/p-1/b6-4-,7-5+,13-9?,14-10+/t17-,18+,19-/m0/s1",[H]O[C@]([H])(C([H])=C([H])C(\[H])=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
C06315,"Lipoxin B4",C20H31O5,-1,352.4651,352.2249741,C06315,5280915,6499,HMDB0005082,"",C06315,C06315,FDB023621,4444430,"",C06315,"Lipoxin",,,MNXM12130,,NaN,98049-69-5,,UXVRTOKOJOMENI-DXEGFZHISA-M,"InChI=1S/C20H32O5/c1-2-3-8-14-18(22)19(23)15-10-7-5-4-6-9-12-17(21)13-11-16-20(24)25/h4-7,9-10,12,15,17-19,21-23H,2-3,8,11,13-14,16H2,1H3,(H,24,25)/p-1/b6-4-,7-5+,12-9-,15-10+/t17-,18+,19-/m0/s1",[H]O[C@]([H])(C([H])=C([H])C([H])=C([H])C(\[H])=C(/[H])\C(\[H])=C(/[H])[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O
C06350,"(R,S)-Norlaudanosoline",C16H18NO4,1,287.3105,287.115758,C06350,18519,28770,HMDB0012486,"",C06350,,FDB008796,17491,"ARG",C06350,"",,,MNXM114536,,NaN,10139-29-4,,ABXZOXDTHTTZJW-UHFFFAOYSA-O,"InChI=1S/C16H17NO4/c18-13-2-1-9(6-14(13)19)5-12-11-8-16(21)15(20)7-10(11)3-4-17-12/h1-2,6-8,12,17-21H,3-5H2/p+1",[H]OC1=C([H])C2=C(C([H])=C1O[H])C([H])(C([H])([H])C1=C([H])C(O[H])=C(O[H])C([H])=C1[H])[N+]([H])([H])C([H])([H])C2([H])[H]
C06453,"Methylcobalamin",C63CoH91N13O14P,-1,1344.405029,1343.587801,,NaN,NaN,,"",C06453,,,NaN,"",C06453,"",,,MNXM90852,,NaN,13422-55-4,DTXSID5048631,UPAJMOGMOIFZMY-WZHZPDAFSA-L,"InChI=1S/C62H90N13O14P.CH4.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);1H4;/q;;+1/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",[H]OC([H])([H])[C@@]1([H])O[C@]([H])(n2c([H])[nH]c3c([H])c(c(c([H])c23)C([H])([H])[H])C([H])([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])(=O)O[C@]([H])(C([H])([H])[H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])[C@]1(\C2=C(\C3=N\C(=C([H])/C4=N/C(=C(\C5=N[C@@](C([H])([H])[H])([C@]([H])(N2[Co]C([H])([H])[H])[C@]1([H])C([H])([H])C(=O)N([H])[H])[C@@](C([H])([H])[H])(C([H])([H])C(=O)N([H])[H])[C@]5([H])C([H])([H])C([H])([H])C(=O)N([H])[H])C([H])([H])[H])/[C@@](C([H])([H])[H])(C([H])([H])C(=O)N([H])[H])[C@]4([H])C([H])([H])C([H])([H])C(=O)N([H])[H])\C(C([H])([H])[H])(C([H])([H])[H])[C@]3([H])C([H])([H])C([H])([H])C(=O)N([H])[H])C([H])([H])[H])C([H])([H])[H]
C06948,"Diazepam",C16ClH13N2O,0,284.74,284.0716408,C06948,3016,49575,HMDB0014967,"",,,FDB007103,2908,"",C06948,"Diazepam",DB00829,,MNXM50391,,NaN,439-14-5,DTXSID4020406,AAOVKJBEBIDNHE-UHFFFAOYSA-N,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",[H]C1=C([H])C([H])=C(C([H])=C1[H])C1=NC([H])([H])C(=O)N(C2=C1C([H])=C(Cl)C([H])=C2[H])C([H])([H])[H]
C07297,"Pristanoyl-CoA",C40H66N7O18P3S,-4,1062.006,1061.371089,C07297,441253,NaN,HMDB0002057,"",,C07297,FDB022821,390025,"3-OXOPRISTANOYL-COA",,"",,,,,6464,,,NQFYRDGBRBDQQG-SVFBWJQPSA-J,"InChI=1S/C40H70N7O18P3S/c1-24(2)10-8-11-25(3)12-9-13-26(4)14-15-28(48)27(5)39(53)69-19-18-42-30(49)16-17-43-37(52)34(51)40(6,7)21-62-68(59,60)65-67(57,58)61-20-29-33(64-66(54,55)56)32(50)38(63-29)47-23-46-31-35(41)44-22-45-36(31)47/h22-27,29,32-34,38,50-51H,8-21H2,1-7H3,(H,42,49)(H,43,52)(H,57,58)(H,59,60)(H2,41,44,45)(H2,54,55,56)/p-4/t25?,26?,27?,29-,32-,33-,34+,38-/m1/s1",[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])(C(=O)C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O
C07486,"Nordiazepam",C15ClH11N2O,0,270.714,270.0559907,C07486,2997,111762,HMDB0060538,"",,,,2890,"",C07486,"Nordazepam",DB14028,,MNXM64920,,NaN,1088-11-5,DTXSID2049000,AKPLHCDWDRPJGD-UHFFFAOYSA-N,"InChI=1S/C15H11ClN2O/c16-11-6-7-13-12(8-11)15(17-9-14(19)18-13)10-4-2-1-3-5-10/h1-8H,9H2,(H,18,19)",[H]N1C2=C(C([H])=C(Cl)C([H])=C2[H])C(=NC([H])([H])C1=O)C1=C([H])C([H])=C([H])C([H])=C1[H]
C07535,"Benzpyrene",C20H12,0,252.3159943,252.0939004,C07535,2336,29865,,"",,,,2246,"",C07535,"Benzo(a)pyrene",,,MNXM3216,,NaN,50-32-8,DTXSID2020139,FMMWHPNWAFZXNH-UHFFFAOYSA-N,"",c1cccc2c1c1c3c(c2)ccc2c3c(cc1)ccc2
C08261,"Azelaic acid",C9H12O4,-2,188.2209,188.104859,C08261,2266,48131,HMDB0000784,"",,C08261,FDB012192,2179,"",C08261,"Nonanedioic acid",DB00548,,MNXM164574,C00045634,5750,123-99-9,DTXSID8021640,BDJRBEYXGGNYIS-UHFFFAOYSA-N,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H]
C08276,"3-Methylthiopropionic acid",C4H7O2S,-1,0,0,C08276,563,1438,HMDB0001527,"",,,FDB022672,547,"CPD-86",C08276,"",,,MNXM2782,,6300,,,CAOMCZAIALVUPA-UHFFFAOYSA-M,"InChI=1S/C4H8O2S/c1-7-3-2-4(5)6/h2-3H2,1H3,(H,5,6)/p-1",[H]C([H])([H])SC([H])([H])C([H])([H])C([O-])=O
C09209,"Harman",C12H10N2,0,182.2212,182.0843983,C09209,5281404,5623,HMDB0035196,"",,,FDB013842,4444755,"CPD66-92",C09209,"Harman",,,MNXM11747,C00001736,NaN,486-84-0,DTXSID80197568,PSFDQSOCUJVVGF-UHFFFAOYSA-N,"InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3",[H]N1C2=C(C([H])=C([H])C([H])=C2[H])C2=C1C(=NC([H])=C2[H])C([H])([H])[H]
C09640,"(-)-Salsoline",C11H16NO2,1,193.2423,193.1102787,C09640,442356,761542,HMDB0012469,"",C09640,,FDB029079,390808,"",C09640,"",,,MNXM13455,C00001914,NaN,89-31-6,DTXSID70876517,YTPRLBGPGZHUPD-ZETCQYMHSA-O,"InChI=1S/C11H15NO2/c1-7-9-6-11(14-2)10(13)5-8(9)3-4-12-7/h5-7,12-13H,3-4H2,1-2H3/p+1/t7-/m0/s1",[H]OC1=C([H])C2=C(C([H])=C1OC([H])([H])[H])[C@]([H])(C([H])([H])[H])[N+]([H])([H])C([H])([H])C2([H])[H]
C09642,"(R)-Salsolinol",C10H14NO2,1,179.2157,179.0946287,C09642,54456,123715,HMDB0005199,"",C09642,C09642,FDB000429,49181,"",C09642,"",,,MNXM9366,,NaN,525-72-4,,IBRKLUSXDYATLG-LURJTMIESA-O,"InChI=1S/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3/p+1/t6-/m0/s1",[H]OC1=C([H])C2=C(C([H])=C1O[H])[C@]([H])(C([H])([H])[H])[N+]([H])([H])C([H])([H])C2([H])[H]
C10164,"Picolinic acid",C6H4NO2,-1,123.1094,123.0320284,C10164,1018,28747,HMDB0002243,"",C10164,C10164,FDB022926,993,"CPD-5062",C10164,"Picolinic acid",,,MNXM168895,C00002063,NaN,98-98-6,DTXSID7031903,SIOXPEMLGUPBBT-UHFFFAOYSA-M,"InChI=1S/C6H5NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H,(H,8,9)/p-1",[H]C1=NC(=C([H])C([H])=C1[H])C([O-])=O
c101coa,"Decenoyl Coenzyme A",C31H48N7O17P3S,-4,0,0,,NaN,NaN,,"",,c101coa,,NaN,"",,"",,,,,NaN,,,,"",
c101crn,"Decenoyl Carnitine",C17H31NO4,0,0,0,,53481651,NaN,,"",,c101crn,,NaN,"",,"",,,,,NaN,,,GOOOCIIXFLVRAG-UHFFFAOYSA-N,"InChI=1S/C17H31NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h5,15H,1,6-14H2,2-4H3",[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])(C([H])([H])C([O-])=O)C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]
c10crn,"Decanoylcarnitine",C17H33NO4,0,315.4482,315.2409585,,10245190,68830,HMDB0000651,"",c10crn,c10crn,FDB022162,8420677,"PALMITOYL-CARNITINE",,"",,,,,5623,1492-27-9,,LZOSYCMHQXPBFU-UHFFFAOYSA-N,"InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3",[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])(C([H])([H])C([O-])=O)C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]
c10dc,"Sebacoyl Carnitine",C17H30NO6,-1,0,0,,NaN,NaN,,"",c10dc,c10dc,,NaN,"",c10dc,"",,,MNXM162993,,NaN,,,GBFPILOKXGQZKW-UHFFFAOYSA-M,"InChI=1S/C17H31NO6/c1-18(2,3)13-14(12-16(21)22)24-17(23)11-9-7-5-4-6-8-10-15(19)20/h14H,4-13H2,1-3H3,(H-,19,20,21,22)/p-1",[H]C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C([O-])=O
C11304,"S-(Prostaglandin A1)-Glutathione",C30H47N3O10S,-2,0,0,C11304,5281898,NaN,,"",,,,NaN,"",C11304,"",,,MNXM81247,,NaN,,,HXBAELAEMDXAJM-HMEXYRAGSA-L,"InChI=1S/C30H49N3O10S/c1-2-3-6-9-19(34)12-13-21-20(10-7-4-5-8-11-27(37)38)24(35)16-25(21)44-18-23(29(41)32-17-28(39)40)33-26(36)15-14-22(31)30(42)43/h12-13,19-23,25,34H,2-11,14-18,31H2,1H3,(H,32,41)(H,33,36)(H,37,38)(H,39,40)(H,42,43)/p-2/b13-12+/t19-,20?,21-,22+,23+,25?/m1/s1",[H]O[C@]([H])(C(\[H])=C(/[H])[C@@]1([H])C([H])(SC([H])([H])[C@]([H])(N([H])C(=O)C([H])([H])C([H])([H])[C@@]([H])(C([O-])=O)[N+]([H])([H])[H])C(=O)N([H])C([H])([H])C([O-])=O)C([H])([H])C(=O)C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
C11695,"Anandamide",C22H37NO2,0,347.5347,347.2824294,C11695,5281969,2700,HMDB0004080,"",C11695,C11695,FDB023303,4445241,"CPD-7598",C11695,"Anandamide",,,MNXM5060,,NaN,94421-68-8,,LGEQQWMQCRIYKG-DOFZRALJSA-N,"InChI=1S/C22H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,15-16,24H,2-5,8,11,14,17-21H2,1H3,(H,23,25)/b7-6-,10-9-,13-12-,16-15-",[H]OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
C11821,"5-Hydroxyisourate",C5H4N4O4,0,184.1097,184.0232546,C11821,250388,18072,HMDB0030097,"",,C11821,FDB001616,219288,"",C11821,"5-Hydroxyisourate",,cpd08625,MNXM1137,C00007531,NaN,6960-30-1,DTXSID10290591,LTQYPAVLAYVKTK-UHFFFAOYSA-N,"InChI=1S/C5H4N4O4/c10-2-5(13)1(6-3(11)8-2)7-4(12)9-5/h13H,(H3,6,7,8,9,10,11,12)",[H]OC12N([H])C(=O)N([H])C1=NC(=O)N([H])C2=O
c12dc,"Dodecanedioyl Carnitine",C19H34NO6,-1,0,0,,NaN,NaN,,"",c12dc,c12dc,,NaN,"",,"",,,,,NaN,,,VJPIDPQNAYWULC-INIZCTEOSA-M,"InChI=1S/C19H35NO6/c1-20(2,3)16(14-15-18(23)24)26-19(25)13-11-9-7-5-4-6-8-10-12-17(21)22/h16H,4-15H2,1-3H3,(H-,21,22,23,24)/p-1/t16-/m0/s1",[H]C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C([H])([H])C([O-])=O
c12dccoa,"Dodecanedioyl Coenzyme A",C33H51N7O19P3S,-5,0,0,,NaN,NaN,,"",c12dccoa,c12dccoa,,NaN,"",,"",,,,,NaN,,,AWMCEAXIMVYOKU-GSZWZHFKSA-I,"InChI=1S/C33H56N7O19P3S/c1-33(2,28(46)31(47)36-14-13-22(41)35-15-16-63-24(44)12-10-8-6-4-3-5-7-9-11-23(42)43)18-56-62(53,54)59-61(51,52)55-17-21-27(58-60(48,49)50)26(45)32(57-21)40-20-39-25-29(34)37-19-38-30(25)40/h19-21,26-28,32,45-46H,3-18H2,1-2H3,(H,35,41)(H,36,47)(H,42,43)(H,51,52)(H,53,54)(H2,34,37,38)(H2,48,49,50)/p-5/t21-,26-,27-,28+,32-/m0/s1",[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O
C13856,"2-Arachidonylglycerol",C23H38O4,0,378.5454,378.2770097,C13856,5282280,52392,HMDB0004666,"",C13856,C13856,FDB023394,4445451,"",C13856,"2-Arachidonoylglycerol",,,MNXM1167,,NaN,53847-30-6,,RCRCTBLIHCHWDZ-STDWFKOCSA-N,"InChI=1S/C23H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,12-13,15-16,22,24-25H,2-5,8,11,14,17-21H2,1H3/b7-6?,10-9?,13-12-,16-15-",[H]OC([H])([H])C([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])O[H]
C14768,"5,6-Epoxy-8,11,14-eicosatrienoic acid",C20H31O3,-1,320.4663,320.2351449,C14768,5283202,34450,HMDB0002190,"",C14768,C14768,FDB022895,4446323,"",C14768,"",,,MNXM6120,,NaN,81246-84-6,,VBQNSZQZRAGRIX-LXZCUKJHSA-M,"InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-19(23-18)16-14-17-20(21)22/h6-7,9-10,12-13,18-19H,2-5,8,11,14-17H2,1H3,(H,21,22)/p-1/b7-6?,10-9-,13-12-",[H]\C(=C(/[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C1([H])OC1([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
C14769,"8,9-Epoxyeicosatrienoic acid",C20H31O3,-1,320.4663,320.2351449,C14769,5283203,34490,HMDB0002232,"",C14769,C14769,FDB022920,4446324,"",C14769,"",,,MNXM6139,,NaN,81246-85-7,,DBWQSCSXHFNTMO-TYAUOURKSA-M,"InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-12-15-18-19(23-18)16-13-10-11-14-17-20(21)22/h6-7,9-10,12-13,18-19H,2-5,8,11,14-17H2,1H3,(H,21,22)/p-1/b7-6-,12-9-,13-10-",[H]\C(=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C1([H])OC1([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O
C14770,"11,12-Epoxyeicosatrienoic acid",C20H31O3,-1,320.4663,320.2351449,C14770,5353269,NaN,HMDB0004673,"",C14770,C14770,FDB023399,4510033,"",C14770,"",,,MNXM6048,,7069,81276-02-0,,DXOYQVHGIODESM-QXQNWPQMSA-M,"InChI=1S/C20H32O3/c1-2-3-4-5-9-12-15-18-19(23-18)16-13-10-7-6-8-11-14-17-20(21)22/h6,8-10,12-13,18-19H,2-5,7,11,14-17H2,1H3,(H,21,22)/p-1/b8-6+,12-9-,13-10-",[H]C(=C([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C(\[H])=C(\[H])C([H])([H])C1([H])OC1([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
C14771,"14,15-Epoxy-5,8,11-eicosatrienoic acid",C20H31O3,-1,320.4663,320.2351449,C14771,5283205,34157,HMDB0004264,"",C14771,C14771,FDB023356,4446326,"",C14771,"",,,MNXM6053,,NaN,81276-03-1,,JBSCUHKPLGKXKH-GDWIHFMBSA-M,"InChI=1S/C20H32O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h4,6-7,9-10,13,18-19H,2-3,5,8,11-12,14-17H2,1H3,(H,21,22)/p-1/b6-4-,9-7+,13-10-",[H]\C(=C(/[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C1([H])OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O
C14825,"9,10-Epoxyoctadecenoic acid",C18H31O3,-1,296.4449,296.2351449,C14825,6246154,NaN,HMDB0004701,"",,C14825,FDB003107,4861048,"",C14825,"",,,MNXM6142,,NaN,,,FBUKMFOXMZRGRB-SQGUUQMOSA-M,"InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/p-1/b10-7-/t16-,17+/m0/s1",[H]\C(=C(/[H])C([H])([H])[C@]1([H])O[C@]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
C14826,"12,13-EpOME",C18H31O3,-1,296.4449,296.2351449,C14826,5356421,38299,HMDB0004702,"",,C14826,FDB023414,4512106,"",C14826,"",,,MNXM91839,,NaN,,,CCPPLLJZDQAOHD-FLIBITNWSA-M,"InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/p-1/b11-8-",[H]\C(=C(/[H])C([H])([H])C1([H])OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O
C14849,"Benzo[A]Pyrene-9,10-Oxide",C20H12O,0,0,0,C14849,37456,NaN,,"",,,,NaN,"",C14849,"",,,MNXM7106,,NaN,,,GOEJUYABKOTLJA-UHFFFAOYSA-N,"InChI=1S/C20H12O/c1-2-11-4-5-13-10-14-7-9-16-20(21-16)19(14)15-8-6-12(3-1)17(11)18(13)15/h1-10,16,20H",[H]C1=C([H])C2=C([H])C([H])=C3C([H])=C4C([H])=C([H])C5([H])OC5([H])C4=C4C([H])=C([H])C(=C1[H])C2=C34
